Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,11.500000,11.530000,10.850000,10.900000,10.900000,122678037
2019-10-15,11.160000,11.220000,10.950000,11.030000,11.030000,102618139
2019-10-16,10.800000,10.900000,10.590000,10.700000,10.700000,97327461
2019-10-17,10.750000,11.200000,10.710000,11.100000,11.100000,109034487
2019-10-18,11.600000,11.730000,11.480000,11.540000,11.540000,100058778
2019-10-21,11.550000,11.580000,11.380000,11.470000,11.470000,96050045
2019-10-22,11.500000,11.630000,11.470000,11.560000,11.560000,77585042
2019-10-23,11.670000,11.940000,11.650000,11.900000,11.900000,123875938
2019-10-24,11.950000,12.070000,11.780000,11.830000,11.830000,111981763
2019-10-25,11.800000,11.940000,11.780000,11.910000,11.910000,75156539
2019-10-28,11.920000,11.940000,11.830000,11.840000,11.840000,20104761
2019-10-30,11.630000,11.740000,11.560000,11.640000,11.640000,69457628
2019-10-31,11.680000,11.740000,11.590000,11.620000,11.620000,48808498
2019-11-01,11.660000,11.710000,11.520000,11.580000,11.580000,52900192
2019-11-04,11.650000,11.890000,11.630000,11.820000,11.820000,71607933
2019-11-05,11.840000,11.940000,11.750000,11.870000,11.870000,68276708
2019-11-06,11.860000,12.020000,11.840000,11.950000,11.950000,76488656
2019-11-07,12.040000,12.680000,11.980000,12.650000,12.650000,189888395
2019-11-08,12.670000,13.080000,12.670000,12.790000,12.790000,136638382
2019-11-11,12.740000,13.050000,12.690000,12.970000,12.970000,108193877
2019-11-12,13.100000,13.520000,13.100000,13.340000,13.340000,165587262
2019-11-13,13.400000,13.760000,13.140000,13.740000,13.740000,153154539
2019-11-14,13.510000,13.790000,13.350000,13.590000,13.590000,240107071
2019-11-15,13.720000,13.770000,13.620000,13.680000,13.680000,92932719
2019-11-18,13.780000,14.260000,13.760000,14.230000,14.230000,163871435
2019-11-19,14.270000,14.320000,13.990000,14.130000,14.130000,157561563
2019-11-20,14.140000,14.310000,13.920000,13.960000,13.960000,127964384
2019-11-21,13.950000,14.000000,13.720000,13.760000,13.760000,90968880
2019-11-22,13.830000,13.880000,13.510000,13.640000,13.640000,98529181
2019-11-25,13.770000,13.900000,13.380000,13.450000,13.450000,156079161
2019-11-26,13.470000,13.750000,13.320000,13.730000,13.730000,156746102
2019-11-27,13.720000,13.790000,13.530000,13.580000,13.580000,118774481
2019-11-28,13.600000,13.830000,13.550000,13.800000,13.800000,101495410
2019-11-29,13.850000,13.860000,13.620000,13.650000,13.650000,92336389
2019-12-02,13.740000,13.970000,13.680000,13.900000,13.900000,102792956
2019-12-03,13.860000,14.010000,13.590000,13.610000,13.610000,115062199
2019-12-04,13.680000,13.780000,13.610000,13.740000,13.740000,84334622
2019-12-05,13.840000,13.870000,13.710000,13.790000,13.790000,71262155
2019-12-06,13.810000,13.820000,13.640000,13.710000,13.710000,64176536
2019-12-09,13.720000,13.880000,13.600000,13.780000,13.780000,86408675
2019-12-10,13.800000,13.900000,13.650000,13.700000,13.700000,91173264
2019-12-11,13.720000,13.740000,13.600000,13.610000,13.610000,51884715
2019-12-12,13.670000,14.050000,13.670000,14.050000,14.050000,127415584
2019-12-13,14.180000,14.200000,13.760000,13.820000,13.820000,126933451
2019-12-16,13.840000,14.040000,13.780000,13.990000,13.990000,95032753
2019-12-17,14.040000,14.110000,13.850000,13.900000,13.900000,105281865
2019-12-18,13.790000,13.860000,13.690000,13.740000,13.740000,73066523
2019-12-19,13.810000,13.840000,13.720000,13.770000,13.770000,52513884
2019-12-20,13.800000,13.860000,13.660000,13.770000,13.770000,73340271
2019-12-23,13.760000,13.810000,13.690000,13.770000,13.770000,39713272
2019-12-24,13.850000,14.050000,13.830000,13.990000,13.990000,67723540
2019-12-25,14.020000,14.070000,13.950000,13.990000,13.990000,24180949
2019-12-26,13.970000,14.080000,13.860000,13.960000,13.960000,43717814
2019-12-27,14.010000,14.040000,13.920000,13.960000,13.960000,39267226
2019-12-30,14.130000,14.320000,14.080000,14.300000,14.300000,86707553
2019-12-31,14.480000,14.540000,14.370000,14.460000,14.460000,84464434
2020-01-02,14.500000,14.840000,14.480000,14.830000,14.830000,109370878
2020-01-03,14.670000,14.730000,14.090000,14.270000,14.270000,153873531
2020-01-06,14.030000,14.080000,13.500000,13.570000,13.570000,136423179
2020-01-07,13.790000,13.860000,13.520000,13.540000,13.540000,154729229
2020-01-08,13.050000,13.620000,13.030000,13.500000,13.500000,197012716
2020-01-09,14.030000,14.280000,13.920000,14.260000,14.260000,176543928
2020-01-10,14.280000,14.440000,14.170000,14.390000,14.390000,158991847
2020-01-13,14.530000,14.860000,14.470000,14.830000,14.830000,164642773
2020-01-14,14.800000,14.940000,14.710000,14.820000,14.820000,166160589
2020-01-15,14.720000,14.890000,14.610000,14.720000,14.720000,136224950
2020-01-16,14.770000,15.260000,14.770000,15.040000,15.040000,219962631
2020-01-17,15.130000,15.220000,14.900000,15.020000,15.020000,134816684
2020-01-20,15.080000,15.250000,15.040000,15.080000,15.080000,94045278
2020-01-21,14.750000,14.920000,14.730000,14.850000,14.850000,117047926
2020-01-22,14.960000,15.060000,14.720000,14.760000,14.760000,108602472
2020-01-23,14.650000,14.720000,14.250000,14.260000,14.260000,146183222
2020-01-24,14.600000,14.650000,14.270000,14.540000,14.540000,136142742
2020-01-27,14.190000,14.350000,14.050000,14.100000,14.100000,114894300
2020-01-28,14.220000,14.320000,14.080000,14.160000,14.160000,127703336
2020-01-29,14.320000,14.320000,14.100000,14.110000,14.110000,90320863
2020-01-30,13.920000,13.970000,13.580000,13.790000,13.790000,143112881
