Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,9.065000,9.065000,8.345000,8.540000,8.492481,42021734
2019-10-15,8.700000,8.750000,8.590000,8.630000,8.581981,33555048
2019-10-16,8.540000,8.540000,8.380000,8.460000,8.412927,30679518
2019-10-17,8.440000,8.555000,8.400000,8.470000,8.422871,39035758
2019-10-18,8.950000,8.995000,8.840000,8.930000,8.880311,53236982
2019-10-21,8.935000,8.935000,8.775000,8.795000,8.746062,26469380
2019-10-22,8.820000,8.895000,8.800000,8.855000,8.805728,27795536
2019-10-23,8.925000,9.105000,8.860000,9.080000,9.029476,57450346
2019-10-24,9.180000,9.265000,9.035000,9.075000,9.024504,41365628
2019-10-25,9.090000,9.355000,9.050000,9.345000,9.293002,53432414
2019-10-28,9.360000,9.400000,9.290000,9.330000,9.278086,12185946
2019-10-30,9.175000,9.270000,9.025000,9.170000,9.118975,30644646
2019-10-31,9.200000,9.265000,9.110000,9.165000,9.114003,18708000
2019-11-01,9.200000,9.210000,9.080000,9.180000,9.128921,15814370
2019-11-04,9.260000,9.480000,9.235000,9.425000,9.372557,36483670
2019-11-05,9.440000,9.480000,9.365000,9.440000,9.387472,21953326
2019-11-06,9.435000,9.435000,9.225000,9.300000,9.248252,45452202
2019-11-07,9.375000,9.540000,9.340000,9.470000,9.417307,51312350
2019-11-08,9.480000,9.650000,9.435000,9.475000,9.422278,54674874
2019-11-11,9.400000,9.435000,9.275000,9.385000,9.332779,42453180
2019-11-12,9.415000,9.600000,9.415000,9.530000,9.476973,47759394
2019-11-13,9.535000,9.680000,9.485000,9.650000,9.596305,59633944
2019-11-14,9.505000,9.680000,9.455000,9.480000,9.427251,48659002
2019-11-15,9.580000,9.630000,9.555000,9.560000,9.506805,30237392
2019-11-18,9.605000,9.705000,9.595000,9.645000,9.591332,40476344
2019-11-19,9.670000,9.810000,9.625000,9.720000,9.665915,55210868
2019-11-20,9.710000,9.895000,9.665000,9.700000,9.646026,52362970
2019-11-21,9.710000,9.795000,9.640000,9.655000,9.601276,31732968
2019-11-22,9.680000,9.720000,9.585000,9.630000,9.576416,30637386
2019-11-25,9.690000,9.720000,9.385000,9.390000,9.337751,43035740
2019-11-26,9.395000,9.460000,9.280000,9.445000,9.392446,45166400
2019-11-27,9.410000,9.450000,9.315000,9.325000,9.273113,27025278
2019-11-28,9.345000,9.440000,9.325000,9.400000,9.347695,45201386
2019-11-29,9.415000,9.440000,9.335000,9.335000,9.283057,23892084
2019-12-02,9.395000,9.435000,9.375000,9.395000,9.342725,34424162
2019-12-03,9.370000,9.685000,9.335000,9.390000,9.337751,90495828
2019-12-04,9.470000,9.550000,9.400000,9.465000,9.412334,38187346
2019-12-05,9.520000,9.885000,9.520000,9.850000,9.795192,105788606
2019-12-06,9.900000,9.910000,9.680000,9.685000,9.631111,71029528
2019-12-09,9.695000,9.855000,9.640000,9.750000,9.695747,49391390
2019-12-10,9.760000,9.875000,9.655000,9.680000,9.626138,39018060
2019-12-11,9.685000,9.695000,9.555000,9.560000,9.506805,28410214
2019-12-12,9.610000,9.815000,9.610000,9.770000,9.715638,69014876
2019-12-13,9.845000,9.950000,9.715000,9.770000,9.715638,62606796
2019-12-16,9.790000,9.820000,9.670000,9.760000,9.705693,48184440
2019-12-17,9.820000,9.850000,9.705000,9.730000,9.675858,39545800
2019-12-18,9.635000,9.685000,9.565000,9.595000,9.566623,29486286
2019-12-19,9.635000,9.665000,9.585000,9.610000,9.581578,29199028
2019-12-20,9.625000,9.660000,9.565000,9.585000,9.556652,24630402
2019-12-23,9.600000,9.660000,9.555000,9.615000,9.586563,24144146
2019-12-24,9.700000,9.835000,9.685000,9.810000,9.780987,47824198
2019-12-25,9.820000,9.855000,9.790000,9.855000,9.825853,30552098
2019-12-26,9.870000,9.975000,9.800000,9.850000,9.820868,50510484
2019-12-27,9.860000,9.880000,9.780000,9.840000,9.810898,24951566
2019-12-30,9.870000,10.230000,9.860000,10.220000,10.189775,90780492
2019-12-31,10.270000,10.610000,10.250000,10.470000,10.439035,71642964
2020-01-02,10.650000,10.810000,10.560000,10.790000,10.758088,56935940
2020-01-03,10.700000,10.970000,10.450000,10.890000,10.857793,111685420
2020-01-06,10.880000,11.180000,10.840000,11.040000,11.007349,94249452
2020-01-07,11.170000,11.280000,10.990000,11.210000,11.176847,69598000
2020-01-08,11.060000,11.250000,10.990000,11.140000,11.107054,70833750
2020-01-09,11.340000,11.450000,11.270000,11.430000,11.396195,50864874
2020-01-10,11.480000,11.570000,11.270000,11.350000,11.316433,52851626
2020-01-13,11.470000,11.500000,11.340000,11.450000,11.416136,45824794
2020-01-14,11.470000,11.690000,11.380000,11.640000,11.605575,53775696
2020-01-15,11.610000,11.670000,11.450000,11.490000,11.456017,38219422
2020-01-16,11.520000,11.640000,11.380000,11.450000,11.416136,37929574
2020-01-17,11.490000,11.550000,11.340000,11.450000,11.416136,30274910
2020-01-20,11.500000,11.630000,11.460000,11.540000,11.505870,35478014
2020-01-21,11.490000,11.590000,11.450000,11.550000,11.515841,26970462
2020-01-22,11.600000,11.630000,11.500000,11.540000,11.505870,32263654
2020-01-23,11.480000,11.560000,11.400000,11.430000,11.396195,27409476
2020-01-24,11.500000,11.530000,11.300000,11.460000,11.426106,26624160
2020-01-27,11.330000,11.880000,11.320000,11.670000,11.635486,65308312
2020-01-28,11.820000,11.870000,11.590000,11.630000,11.595604,42209232
2020-01-29,11.650000,11.860000,11.600000,11.650000,11.615544,40125408
2020-01-30,11.620000,11.830000,11.600000,11.830000,11.795012,40099132
2020-01-31,11.860000,12.000000,11.730000,11.760000,11.725220,42934074
2020-02-03,11.750000,11.770000,11.630000,11.690000,11.655426,23771282
2020-02-04,11.860000,12.300000,11.800000,12.290000,12.253652,60873220
2020-02-05,12.310000,12.450000,12.110000,12.190000,12.153948,49479228
2020-02-06,12.320000,12.350000,12.180000,12.200000,12.163918,25341602
2020-02-07,12.250000,12.390000,12.140000,12.210000,12.173889,30372426
2020-02-10,12.250000,12.380000,11.640000,12.050000,12.014362,52386950
2020-02-11,12.190000,12.420000,11.990000,12.380000,12.343386,54492840
2020-02-12,12.860000,14.340000,12.860000,13.980000,13.938653,295346012
2020-02-13,14.010000,14.380000,13.890000,14.110000,14.068269,98175326
2020-02-14,14.140000,14.850000,14.120000,14.540000,14.496998,111045494
2020-02-17,14.720000,15.310000,14.380000,14.430000,14.387323,141199822
2020-02-18,14.440000,14.830000,14.240000,14.590000,14.546850,95506084
2020-02-19,14.690000,14.970000,14.430000,14.910000,14.865903,92408194
2020-02-20,14.940000,15.070000,13.970000,14.170000,14.128092,127868892
2020-02-21,14.140000,14.570000,14.050000,14.430000,14.387323,95388472
2020-02-24,14.150000,14.380000,14.100000,14.310000,14.267678,52606274
2020-02-25,14.480000,14.780000,14.390000,14.530000,14.487027,97052774
2020-02-26,15.310000,15.330000,14.330000,14.500000,14.457116,161428546
2020-02-27,14.150000,14.400000,13.760000,14.050000,14.008447,96002642
2020-02-28,12.500000,14.140000,12.080000,13.830000,13.789098,81867158
2020-03-02,14.240000,14.430000,13.930000,14.120000,14.078239,45967286
2020-03-03,14.410000,15.200000,14.310000,15.180000,15.135105,103969216
2020-03-04,15.200000,15.790000,14.860000,14.910000,14.865903,114727828
2020-03-05,15.240000,15.430000,14.970000,15.180000,15.135105,59393346
2020-03-06,15.120000,15.200000,14.640000,14.910000,14.865903,47120804
2020-03-09,14.600000,14.670000,13.150000,13.860000,13.819009,68290794
2020-03-10,14.280000,14.350000,12.890000,13.030000,12.991464,82005950
2020-03-11,13.030000,13.030000,13.030000,13.030000,12.991464,0
2020-03-12,12.600000,12.690000,12.110000,12.210000,12.173889,73635912
2020-03-13,12.260000,13.200000,11.700000,12.710000,12.672410,104618980
2020-03-16,12.000000,12.140000,11.460000,11.460000,11.426106,66404680
2020-03-17,11.500000,11.630000,10.320000,10.940000,10.907644,126419628
2020-03-18,10.600000,11.290000,10.490000,10.920000,10.887704,70285492
2020-03-19,10.750000,11.040000,10.400000,10.540000,10.508827,76415686
2020-03-20,10.860000,10.940000,10.530000,10.660000,10.628472,42366058
2020-03-23,10.300000,10.650000,10.060000,10.390000,10.359272,57456112
2020-03-24,10.830000,11.430000,10.750000,11.420000,11.386225,67133726
2020-03-25,11.560000,12.150000,11.420000,11.710000,11.675367,120602740
2020-03-26,11.710000,12.160000,11.540000,12.110000,12.074184,101407178
2020-03-27,12.130000,12.240000,11.450000,11.530000,11.495899,61726716
2020-03-30,11.500000,11.770000,11.330000,11.620000,11.585633,54731562
2020-03-31,11.880000,11.960000,11.650000,11.800000,11.765101,43769102
2020-04-01,11.510000,11.860000,11.350000,11.440000,11.406165,62578228
2020-04-02,11.550000,11.590000,11.360000,11.550000,11.515841,35233152
2020-04-03,11.590000,11.800000,11.510000,11.630000,11.595604,45372994
2020-04-06,11.860000,11.920000,11.760000,11.880000,11.844865,37784606
2020-04-07,11.990000,12.670000,11.960000,12.200000,12.163918,135132014
2020-04-08,12.240000,12.470000,12.160000,12.460000,12.423149,68611302
2020-04-09,12.620000,12.710000,12.380000,12.610000,12.572705,69563476
2020-04-10,12.590000,12.760000,12.470000,12.570000,12.532824,42647876
2020-04-13,12.450000,12.650000,12.360000,12.470000,12.433120,40768548
2020-04-14,12.600000,13.710000,12.600000,13.640000,13.599660,186452112
2020-04-15,13.720000,13.900000,12.790000,13.130000,13.091167,133379584
2020-04-16,13.400000,13.520000,13.130000,13.370000,13.330458,91253588
2020-04-17,13.600000,13.750000,13.410000,13.560000,13.519897,59932784
2020-04-20,13.670000,13.810000,13.580000,13.700000,13.659482,51408768
2020-04-21,13.610000,13.630000,13.420000,13.480000,13.440132,45189498
2020-04-22,13.590000,13.600000,13.410000,13.420000,13.380310,31948120
2020-04-24,13.380000,13.400000,13.140000,13.320000,13.280605,44625534
2020-04-27,13.560000,13.800000,13.510000,13.740000,13.699364,59780584
2020-04-28,13.770000,13.860000,13.630000,13.660000,13.619600,38830356
2020-04-29,13.750000,13.810000,13.650000,13.720000,13.679423,40944414
2020-04-30,13.770000,13.850000,13.320000,13.590000,13.549808,48716030
2020-05-04,13.350000,13.440000,13.130000,13.230000,13.190871,29857526
2020-05-05,13.320000,13.570000,13.170000,13.530000,13.489985,44030408
2020-05-06,13.580000,13.690000,13.400000,13.440000,13.400250,37141418
2020-05-07,13.390000,13.630000,13.320000,13.450000,13.410221,28259024
2020-05-08,13.510000,13.530000,13.250000,13.260000,13.220783,21804022
2020-05-11,13.350000,13.450000,13.300000,13.400000,13.360369,15163602
2020-05-12,13.420000,13.740000,13.350000,13.730000,13.689393,54292964
2020-05-13,13.680000,14.660000,13.640000,14.360000,14.317530,130977640
2020-05-14,14.310000,14.900000,14.300000,14.590000,14.546850,115700172
2020-05-15,14.800000,14.850000,14.440000,14.450000,14.407264,48500660
2020-05-18,14.600000,14.730000,14.550000,14.620000,14.576761,37511026
